fir_id,year,police_station,city,state,crime_type,statute,person_id,summary,confidence
FIR_0001,2024,Noida Sector 20 Police Station,Surat,Gujarat,Money Laundering,IPC 471,SYN_P_0476,Fictional demo FIR describing reported money laundering activity involving Manish Rao.,0.85
FIR_0002,2022,Lucknow Hazratganj Police Station,Meerut,Uttar Pradesh,Smuggling,IT Act 66D,SYN_P_0172,Fictional demo FIR describing reported smuggling activity involving Muskan Iyer.,0.905
FIR_0003,2025,Hyderabad Central Crime Police Station,Lucknow,Uttar Pradesh,Theft,Arms Act 25,SYN_P_0172,Fictional demo FIR describing reported theft activity involving Muskan Iyer.,0.932
FIR_0004,2023,Ahmedabad Navrangpura Police Station,Noida,Uttar Pradesh,Forgery,IPC 471,SYN_P_0477,Fictional demo FIR describing reported forgery activity involving Pranav Mehta.,0.936
FIR_0005,2025,Ahmedabad Navrangpura Police Station,Noida,Uttar Pradesh,Money Laundering,IPC 420,SYN_P_0309,Fictional demo FIR describing reported money laundering activity involving Komal Gupta.,0.836
FIR_0006,2025,Hyderabad Central Crime Police Station,Chennai,Tamil Nadu,Forgery,IPC 506,SYN_P_0429,Fictional demo FIR describing reported forgery activity involving Saurabh Deshmukh.,0.981
FIR_0007,2024,Chennai Anna Nagar Police Station,Mumbai,Maharashtra,Forgery,Arms Act 25,SYN_P_0483,Fictional demo FIR describing reported forgery activity involving Sameer Dubey.,0.96
FIR_0008,2021,Pune Shivajinagar Police Station,Meerut,Uttar Pradesh,Theft,IPC 392,SYN_P_0167,Fictional demo FIR describing reported theft activity involving Kavya Dutta.,0.939
FIR_0009,2022,Lucknow Hazratganj Police Station,Hyderabad,Telangana,Extortion,IT Act 66D,SYN_P_0332,Fictional demo FIR describing reported extortion activity involving Muskan Patil.,0.963
FIR_0010,2024,Meerut Civil Lines Police Station,Noida,Uttar Pradesh,Theft,Arms Act 25,SYN_P_0233,Fictional demo FIR describing reported theft activity involving Rishabh Naidu.,0.882
FIR_0011,2023,Noida Sector 20 Police Station,Nagpur,Maharashtra,Fraud,IT Act 66C,SYN_P_0857,Fictional demo FIR describing reported fraud activity involving Manish Bansal.,0.989
FIR_0012,2025,Mumbai Colaba Police Station,Hyderabad,Telangana,Money Laundering,PMLA 3,SYN_P_0556,Fictional demo FIR describing reported money laundering activity involving Aditi Sarkar.,0.917
