email_id,sender_person_id,receiver_person_id,timestamp,subject,direction
EMAIL_00001,SYN_P_0176,SYN_P_0314,2026-09-07 03:00:00,Document,outbound
EMAIL_00002,SYN_P_0170,SYN_P_0555,2026-08-24 08:00:00,Meeting,inbound
EMAIL_00003,SYN_P_0183,SYN_P_0483,2024-01-31 06:00:00,Meeting,inbound
EMAIL_00004,SYN_P_0910,SYN_P_0463,2024-05-27 00:00:00,Meeting,inbound
EMAIL_00005,SYN_P_0713,SYN_P_0050,2024-03-17 07:00:00,Account,inbound
EMAIL_00006,SYN_P_0603,SYN_P_0085,2025-07-24 06:00:00,Document,outbound
EMAIL_00007,SYN_P_0222,SYN_P_0264,2024-07-27 12:00:00,Delivery,inbound
EMAIL_00008,SYN_P_0683,SYN_P_0198,2024-06-16 15:00:00,Request,inbound
EMAIL_00009,SYN_P_0350,SYN_P_0849,2024-10-19 23:00:00,Invoice,inbound
EMAIL_00010,SYN_P_0353,SYN_P_0907,2024-07-08 00:00:00,Invoice,inbound
EMAIL_00011,SYN_P_0751,SYN_P_0720,2024-06-13 07:00:00,Document,inbound
EMAIL_00012,SYN_P_1015,SYN_P_0430,2025-11-21 06:00:00,Account,outbound
EMAIL_00013,SYN_P_0870,SYN_P_0294,2026-08-21 21:00:00,Invoice,outbound
EMAIL_00014,SYN_P_0881,SYN_P_0193,2024-09-29 02:00:00,Request,inbound
EMAIL_00015,SYN_P_0976,SYN_P_0299,2025-03-18 07:00:00,Meeting,outbound
EMAIL_00016,SYN_P_0229,SYN_P_0910,2026-11-05 04:00:00,Document,outbound
EMAIL_00017,SYN_P_0587,SYN_P_0761,2024-03-18 17:00:00,Document,outbound
EMAIL_00018,SYN_P_1019,SYN_P_0599,2024-03-15 01:00:00,Meeting,inbound
EMAIL_00019,SYN_P_0980,SYN_P_0775,2024-10-25 17:00:00,Meeting,inbound
EMAIL_00020,SYN_P_0932,SYN_P_0720,2026-08-19 01:00:00,Request,inbound
EMAIL_00021,SYN_P_0426,SYN_P_0425,2024-10-29 12:00:00,Invoice,inbound
EMAIL_00022,SYN_P_0839,SYN_P_0751,2024-02-04 15:00:00,Meeting,outbound
EMAIL_00023,SYN_P_0037,SYN_P_0650,2024-07-30 01:00:00,Account,outbound
EMAIL_00024,SYN_P_0019,SYN_P_0090,2026-01-09 14:00:00,Account,inbound
EMAIL_00025,SYN_P_0828,SYN_P_0633,2024-11-18 23:00:00,Account,inbound
EMAIL_00026,SYN_P_0380,SYN_P_0642,2026-02-14 18:00:00,Delivery,outbound
EMAIL_00027,SYN_P_0219,SYN_P_0159,2024-01-21 18:00:00,Account,outbound
EMAIL_00028,SYN_P_0233,SYN_P_0086,2026-07-16 05:00:00,Delivery,outbound
EMAIL_00029,SYN_P_0097,SYN_P_0964,2025-11-26 15:00:00,Meeting,outbound
EMAIL_00030,SYN_P_0223,SYN_P_0832,2024-08-26 17:00:00,Request,inbound
EMAIL_00031,SYN_P_0934,SYN_P_0983,2025-01-10 21:00:00,Delivery,outbound
EMAIL_00032,SYN_P_0039,SYN_P_0948,2025-04-26 14:00:00,Document,inbound
EMAIL_00033,SYN_P_0636,SYN_P_1029,2025-04-11 13:00:00,Request,outbound
EMAIL_00034,SYN_P_0447,SYN_P_0246,2024-11-22 14:00:00,Request,inbound
EMAIL_00035,SYN_P_0037,SYN_P_0531,2026-05-17 21:00:00,Meeting,inbound
EMAIL_00036,SYN_P_0256,SYN_P_0669,2026-01-03 19:00:00,Account,outbound
EMAIL_00037,SYN_P_0909,SYN_P_0905,2024-06-27 20:00:00,Document,outbound
EMAIL_00038,SYN_P_0439,SYN_P_0667,2025-11-22 10:00:00,Request,outbound
EMAIL_00039,SYN_P_0593,SYN_P_0094,2026-04-25 09:00:00,Meeting,inbound
EMAIL_00040,SYN_P_0708,SYN_P_0161,2024-04-12 09:00:00,Document,outbound
EMAIL_00041,SYN_P_0052,SYN_P_0636,2025-05-07 03:00:00,Meeting,outbound
EMAIL_00042,SYN_P_0703,SYN_P_0951,2026-05-25 05:00:00,Invoice,outbound
EMAIL_00043,SYN_P_0478,SYN_P_0036,2024-03-13 07:00:00,Delivery,inbound
EMAIL_00044,SYN_P_0525,SYN_P_0689,2025-08-13 13:00:00,Account,inbound
EMAIL_00045,SYN_P_0724,SYN_P_0600,2025-06-24 01:00:00,Delivery,outbound
EMAIL_00046,SYN_P_0444,SYN_P_0047,2024-11-29 17:00:00,Account,outbound
EMAIL_00047,SYN_P_0897,SYN_P_0846,2025-06-01 14:00:00,Meeting,inbound
EMAIL_00048,SYN_P_0703,SYN_P_0628,2024-11-29 11:00:00,Meeting,outbound
EMAIL_00049,SYN_P_0852,SYN_P_0589,2025-09-06 02:00:00,Request,outbound
EMAIL_00050,SYN_P_0598,SYN_P_0023,2025-03-07 10:00:00,Request,inbound
EMAIL_00051,SYN_P_0948,SYN_P_0426,2025-09-14 19:00:00,Delivery,inbound
EMAIL_00052,SYN_P_0238,SYN_P_0359,2024-02-14 10:00:00,Document,outbound
EMAIL_00053,SYN_P_0183,SYN_P_0008,2026-03-07 07:00:00,Invoice,inbound
EMAIL_00054,SYN_P_0147,SYN_P_0831,2026-09-02 05:00:00,Document,inbound
EMAIL_00055,SYN_P_0660,SYN_P_0908,2024-12-26 06:00:00,Document,outbound
EMAIL_00056,SYN_P_0306,SYN_P_0269,2024-02-27 01:00:00,Invoice,inbound
EMAIL_00057,SYN_P_0529,SYN_P_0200,2025-06-05 09:00:00,Request,inbound
EMAIL_00058,SYN_P_0554,SYN_P_0766,2025-09-24 03:00:00,Delivery,inbound
EMAIL_00059,SYN_P_0864,SYN_P_0969,2024-08-08 12:00:00,Request,outbound
EMAIL_00060,SYN_P_0659,SYN_P_0743,2025-01-17 09:00:00,Request,inbound
EMAIL_00061,SYN_P_0275,SYN_P_0362,2025-02-04 17:00:00,Document,inbound
EMAIL_00062,SYN_P_0989,SYN_P_0464,2026-09-18 03:00:00,Account,inbound
EMAIL_00063,SYN_P_0835,SYN_P_0934,2026-03-26 08:00:00,Request,inbound
EMAIL_00064,SYN_P_1016,SYN_P_0680,2024-02-02 09:00:00,Request,outbound
EMAIL_00065,SYN_P_0548,SYN_P_0774,2024-09-12 11:00:00,Invoice,inbound
EMAIL_00066,SYN_P_0684,SYN_P_0966,2024-02-14 13:00:00,Invoice,outbound
EMAIL_00067,SYN_P_0199,SYN_P_0132,2026-01-18 15:00:00,Document,outbound
EMAIL_00068,SYN_P_0373,SYN_P_0972,2024-08-21 16:00:00,Meeting,outbound
EMAIL_00069,SYN_P_0144,SYN_P_0967,2025-04-01 09:00:00,Delivery,outbound
EMAIL_00070,SYN_P_0464,SYN_P_0579,2026-01-27 05:00:00,Meeting,inbound
EMAIL_00071,SYN_P_0823,SYN_P_0907,2026-06-20 14:00:00,Account,inbound
EMAIL_00072,SYN_P_0188,SYN_P_0978,2024-01-11 23:00:00,Account,outbound
EMAIL_00073,SYN_P_0876,SYN_P_0443,2026-03-20 22:00:00,Account,inbound
EMAIL_00074,SYN_P_0571,SYN_P_0018,2025-10-29 16:00:00,Request,outbound
EMAIL_00075,SYN_P_0496,SYN_P_0803,2025-06-28 08:00:00,Account,outbound
EMAIL_00076,SYN_P_0486,SYN_P_0637,2024-02-26 05:00:00,Request,inbound
EMAIL_00077,SYN_P_0091,SYN_P_0295,2025-07-21 21:00:00,Delivery,outbound
