visit_id,person_id,location_id,timestamp,purpose
VISIT_00001,SYN_P_0362,LOC_0026,2025-05-12 07:00:00,residence
VISIT_00002,SYN_P_0048,LOC_0067,2024-11-04 18:00:00,travel
VISIT_00003,SYN_P_0973,LOC_0008,2026-07-29 13:00:00,meeting
VISIT_00004,SYN_P_0568,LOC_0021,2026-08-23 08:00:00,travel
VISIT_00005,SYN_P_0018,LOC_0008,2026-05-09 23:00:00,residence
VISIT_00006,SYN_P_0333,LOC_0083,2026-10-14 00:00:00,travel
VISIT_00007,SYN_P_0382,LOC_0084,2025-07-16 07:00:00,residence
VISIT_00008,SYN_P_0675,LOC_0039,2025-10-22 21:00:00,meeting
VISIT_00009,SYN_P_0236,LOC_0068,2026-06-08 08:00:00,residence
VISIT_00010,SYN_P_0867,LOC_0029,2025-02-23 16:00:00,travel
VISIT_00011,SYN_P_0428,LOC_0052,2024-10-21 20:00:00,meeting
VISIT_00012,SYN_P_0693,LOC_0002,2026-07-11 22:00:00,travel
VISIT_00013,SYN_P_0594,LOC_0069,2026-02-12 02:00:00,meeting
VISIT_00014,SYN_P_0541,LOC_0023,2024-11-13 07:00:00,travel
VISIT_00015,SYN_P_0399,LOC_0009,2025-10-13 09:00:00,meeting
VISIT_00016,SYN_P_0960,LOC_0009,2025-05-11 22:00:00,meeting
VISIT_00017,SYN_P_0590,LOC_0083,2025-04-24 10:00:00,residence
VISIT_00018,SYN_P_0217,LOC_0035,2026-06-19 10:00:00,residence
VISIT_00019,SYN_P_0371,LOC_0064,2025-11-13 00:00:00,residence
VISIT_00020,SYN_P_1008,LOC_0062,2024-10-01 02:00:00,meeting
VISIT_00021,SYN_P_0593,LOC_0063,2024-08-30 07:00:00,meeting
VISIT_00022,SYN_P_0301,LOC_0047,2026-10-29 17:00:00,business
VISIT_00023,SYN_P_0425,LOC_0024,2024-09-11 15:00:00,travel
VISIT_00024,SYN_P_0896,LOC_0059,2025-08-24 06:00:00,residence
VISIT_00025,SYN_P_0894,LOC_0019,2025-11-27 14:00:00,business
VISIT_00026,SYN_P_0721,LOC_0046,2026-04-14 18:00:00,delivery
VISIT_00027,SYN_P_0174,LOC_0028,2024-06-28 07:00:00,delivery
VISIT_00028,SYN_P_0084,LOC_0047,2026-07-26 18:00:00,travel
VISIT_00029,SYN_P_0487,LOC_0028,2024-07-10 01:00:00,business
VISIT_00030,SYN_P_0387,LOC_0053,2026-01-26 17:00:00,residence
VISIT_00031,SYN_P_0408,LOC_0055,2026-01-18 07:00:00,meeting
VISIT_00032,SYN_P_0293,LOC_0060,2024-01-12 21:00:00,business
VISIT_00033,SYN_P_0458,LOC_0037,2026-03-22 14:00:00,business
VISIT_00034,SYN_P_0026,LOC_0072,2026-03-03 22:00:00,travel
VISIT_00035,SYN_P_1003,LOC_0027,2024-04-17 16:00:00,travel
VISIT_00036,SYN_P_0394,LOC_0009,2026-07-24 04:00:00,business
VISIT_00037,SYN_P_0917,LOC_0040,2026-06-13 13:00:00,meeting
VISIT_00038,SYN_P_0900,LOC_0017,2024-12-14 00:00:00,business
VISIT_00039,SYN_P_1038,LOC_0041,2024-08-12 03:00:00,delivery
VISIT_00040,SYN_P_0373,LOC_0041,2026-01-20 20:00:00,delivery
VISIT_00041,SYN_P_0671,LOC_0059,2025-01-11 20:00:00,delivery
VISIT_00042,SYN_P_1023,LOC_0012,2024-09-03 12:00:00,residence
VISIT_00043,SYN_P_0249,LOC_0002,2025-05-03 05:00:00,meeting
VISIT_00044,SYN_P_0540,LOC_0046,2024-10-22 05:00:00,residence
VISIT_00045,SYN_P_0975,LOC_0047,2026-04-16 08:00:00,meeting
VISIT_00046,SYN_P_0606,LOC_0027,2024-07-19 20:00:00,meeting
VISIT_00047,SYN_P_0313,LOC_0049,2025-04-11 08:00:00,delivery
VISIT_00048,SYN_P_0877,LOC_0058,2025-08-04 08:00:00,meeting
VISIT_00049,SYN_P_0384,LOC_0012,2024-05-08 22:00:00,meeting
VISIT_00050,SYN_P_0725,LOC_0024,2025-03-22 10:00:00,business
VISIT_00051,SYN_P_0674,LOC_0015,2025-09-27 13:00:00,residence
VISIT_00052,SYN_P_0977,LOC_0029,2024-09-17 18:00:00,travel
VISIT_00053,SYN_P_0995,LOC_0031,2024-03-19 04:00:00,business
VISIT_00054,SYN_P_0812,LOC_0038,2024-06-06 05:00:00,business
VISIT_00055,SYN_P_0509,LOC_0020,2024-08-07 15:00:00,delivery
VISIT_00056,SYN_P_0130,LOC_0004,2025-07-11 00:00:00,delivery
VISIT_00057,SYN_P_0010,LOC_0046,2025-10-14 17:00:00,residence
VISIT_00058,SYN_P_0351,LOC_0058,2025-02-05 18:00:00,residence
VISIT_00059,SYN_P_0975,LOC_0045,2024-06-29 04:00:00,business
VISIT_00060,SYN_P_0902,LOC_0026,2026-06-13 03:00:00,residence
VISIT_00061,SYN_P_0183,LOC_0037,2024-06-27 06:00:00,delivery
VISIT_00062,SYN_P_0259,LOC_0074,2026-07-30 16:00:00,residence
VISIT_00063,SYN_P_0022,LOC_0009,2024-06-03 02:00:00,business
VISIT_00064,SYN_P_0132,LOC_0024,2024-08-21 00:00:00,travel
VISIT_00065,SYN_P_0210,LOC_0019,2025-05-06 00:00:00,delivery
VISIT_00066,SYN_P_0968,LOC_0014,2025-12-01 10:00:00,travel
VISIT_00067,SYN_P_0627,LOC_0046,2026-03-25 03:00:00,travel
VISIT_00068,SYN_P_0482,LOC_0050,2025-11-02 17:00:00,travel
VISIT_00069,SYN_P_0564,LOC_0049,2024-01-07 09:00:00,meeting
VISIT_00070,SYN_P_0720,LOC_0082,2025-10-10 03:00:00,delivery
VISIT_00071,SYN_P_0948,LOC_0016,2024-09-01 19:00:00,business
VISIT_00072,SYN_P_0407,LOC_0040,2026-10-03 18:00:00,meeting
VISIT_00073,SYN_P_0252,LOC_0025,2026-07-18 01:00:00,meeting
VISIT_00074,SYN_P_0424,LOC_0007,2024-05-30 07:00:00,meeting
VISIT_00075,SYN_P_0037,LOC_0071,2024-01-09 19:00:00,delivery
VISIT_00076,SYN_P_0082,LOC_0068,2026-09-12 09:00:00,meeting
VISIT_00077,SYN_P_0584,LOC_0029,2024-10-12 12:00:00,delivery
VISIT_00078,SYN_P_0627,LOC_0056,2025-04-25 14:00:00,business
VISIT_00079,SYN_P_0009,LOC_0018,2024-03-29 13:00:00,meeting
VISIT_00080,SYN_P_0567,LOC_0072,2024-05-19 13:00:00,travel
VISIT_00081,SYN_P_0016,LOC_0071,2024-03-30 06:00:00,meeting
VISIT_00082,SYN_P_0179,LOC_0044,2025-05-26 02:00:00,travel
VISIT_00083,SYN_P_0366,LOC_0039,2026-09-24 21:00:00,delivery
VISIT_00084,SYN_P_0797,LOC_0003,2026-02-04 10:00:00,travel
VISIT_00085,SYN_P_0824,LOC_0040,2026-06-06 10:00:00,travel
VISIT_00086,SYN_P_0956,LOC_0024,2026-03-19 18:00:00,meeting
VISIT_00087,SYN_P_0386,LOC_0034,2025-12-16 11:00:00,delivery
VISIT_00088,SYN_P_1022,LOC_0018,2025-05-09 18:00:00,travel
VISIT_00089,SYN_P_0793,LOC_0049,2025-06-15 03:00:00,delivery
VISIT_00090,SYN_P_0021,LOC_0026,2025-08-06 15:00:00,business
VISIT_00091,SYN_P_0802,LOC_0030,2026-06-18 22:00:00,travel
VISIT_00092,SYN_P_0069,LOC_0054,2026-02-22 06:00:00,travel
VISIT_00093,SYN_P_0320,LOC_0074,2024-11-20 06:00:00,travel
VISIT_00094,SYN_P_0179,LOC_0047,2024-08-14 12:00:00,meeting
VISIT_00095,SYN_P_0904,LOC_0065,2024-10-09 07:00:00,travel
VISIT_00096,SYN_P_0664,LOC_0078,2024-04-05 14:00:00,travel
VISIT_00097,SYN_P_0609,LOC_0002,2024-04-01 03:00:00,residence
VISIT_00098,SYN_P_0683,LOC_0061,2025-06-11 01:00:00,meeting
VISIT_00099,SYN_P_0984,LOC_0074,2024-09-30 20:00:00,delivery
VISIT_00100,SYN_P_0118,LOC_0077,2025-02-14 01:00:00,delivery
VISIT_00101,SYN_P_0393,LOC_0053,2024-05-26 19:00:00,delivery
VISIT_00102,SYN_P_0949,LOC_0034,2025-12-27 10:00:00,delivery
VISIT_00103,SYN_P_0261,LOC_0017,2024-01-30 11:00:00,residence
VISIT_00104,SYN_P_0874,LOC_0072,2026-08-02 19:00:00,travel
VISIT_00105,SYN_P_0266,LOC_0080,2025-03-09 23:00:00,residence
VISIT_00106,SYN_P_0090,LOC_0036,2024-09-11 21:00:00,residence
VISIT_00107,SYN_P_0709,LOC_0024,2025-07-20 04:00:00,travel
VISIT_00108,SYN_P_0996,LOC_0073,2024-04-14 08:00:00,residence
VISIT_00109,SYN_P_0609,LOC_0077,2025-09-02 17:00:00,residence
VISIT_00110,SYN_P_0513,LOC_0073,2025-06-13 04:00:00,travel
VISIT_00111,SYN_P_0178,LOC_0082,2025-10-29 07:00:00,residence
VISIT_00112,SYN_P_0350,LOC_0006,2024-02-27 00:00:00,travel
VISIT_00113,SYN_P_0874,LOC_0068,2025-11-27 08:00:00,delivery
VISIT_00114,SYN_P_0669,LOC_0019,2026-01-08 02:00:00,residence
VISIT_00115,SYN_P_0937,LOC_0007,2026-07-08 14:00:00,delivery
VISIT_00116,SYN_P_0406,LOC_0080,2024-08-05 15:00:00,business
