fir_id,record_uid,image_id,station_id,date,year,crime_type,acts_list,sections_list,completeness_pct,confidence,source
FIR_0001,FIR_0001,,Noida Sector 20 Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Manish Rao.,IPC 471,,0.85,fir
FIR_0002,FIR_0002,,Lucknow Hazratganj Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Muskan Iyer.,IT Act 66D,,0.905,fir
FIR_0003,FIR_0003,,Hyderabad Central Crime Police Station,2025-01-01,2025,Theft,Fictional demo FIR describing reported theft activity involving Muskan Iyer.,Arms Act 25,,0.932,fir
FIR_0004,FIR_0004,,Ahmedabad Navrangpura Police Station,2023-01-01,2023,Forgery,Fictional demo FIR describing reported forgery activity involving Pranav Mehta.,IPC 471,,0.936,fir
FIR_0005,FIR_0005,,Ahmedabad Navrangpura Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Komal Gupta.,IPC 420,,0.836,fir
FIR_0006,FIR_0006,,Hyderabad Central Crime Police Station,2025-01-01,2025,Forgery,Fictional demo FIR describing reported forgery activity involving Saurabh Deshmukh.,IPC 506,,0.981,fir
FIR_0007,FIR_0007,,Chennai Anna Nagar Police Station,2024-01-01,2024,Forgery,Fictional demo FIR describing reported forgery activity involving Sameer Dubey.,Arms Act 25,,0.96,fir
FIR_0008,FIR_0008,,Pune Shivajinagar Police Station,2021-01-01,2021,Theft,Fictional demo FIR describing reported theft activity involving Kavya Dutta.,IPC 392,,0.939,fir
FIR_0009,FIR_0009,,Lucknow Hazratganj Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Muskan Patil.,IT Act 66D,,0.963,fir
FIR_0010,FIR_0010,,Meerut Civil Lines Police Station,2024-01-01,2024,Theft,Fictional demo FIR describing reported theft activity involving Rishabh Naidu.,Arms Act 25,,0.882,fir
FIR_0011,FIR_0011,,Noida Sector 20 Police Station,2023-01-01,2023,Fraud,Fictional demo FIR describing reported fraud activity involving Manish Bansal.,IT Act 66C,,0.989,fir
FIR_0012,FIR_0012,,Mumbai Colaba Police Station,2025-01-01,2025,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Aditi Sarkar.,PMLA 3,,0.917,fir
FIR_0013,FIR_0013,,Mumbai Colaba Police Station,2022-01-01,2022,Smuggling,Fictional demo FIR describing reported smuggling activity involving Pranav Sinha.,Arms Act 25,,0.907,fir
FIR_0014,FIR_0014,,Ghaziabad Kotwali Police Station,2023-01-01,2023,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Karan Saxena.,IPC 392,,0.89,fir
FIR_0015,FIR_0015,,Meerut Civil Lines Police Station,2024-01-01,2024,Money Laundering,Fictional demo FIR describing reported money laundering activity involving Rahul Gupta.,IPC 392,,0.879,fir
FIR_0016,FIR_0016,,Noida Sector 20 Police Station,2022-01-01,2022,Illegal Arms,Fictional demo FIR describing reported illegal arms activity involving Isha Verma.,Arms Act 25,,0.876,fir
FIR_0017,FIR_0017,,Meerut Civil Lines Police Station,2024-01-01,2024,Assault,Fictional demo FIR describing reported assault activity involving Naveen Joshi.,IPC 384,,0.854,fir
FIR_0018,FIR_0018,,Jaipur Sanganer Police Station,2022-01-01,2022,Fraud,Fictional demo FIR describing reported fraud activity involving Arjun Reddy.,IPC 471,,0.952,fir
FIR_0019,FIR_0019,,Pune Shivajinagar Police Station,2023-01-01,2023,Cyber Fraud,Fictional demo FIR describing reported cyber fraud activity involving Aditi Menon.,IPC 471,,0.898,fir
FIR_0020,FIR_0020,,Noida Sector 20 Police Station,2022-01-01,2022,Assault,Fictional demo FIR describing reported assault activity involving Naveen Sarkar.,IPC 468,,0.839,fir
FIR_0021,FIR_0021,,Chennai Anna Nagar Police Station,2022-01-01,2022,Extortion,Fictional demo FIR describing reported extortion activity involving Rajat Joshi.,PMLA 3,,0.915,fir
FIR_0022,FIR_0022,,Jaipur Sanganer Police Station,2025-01-01,2025,Assault,Fictional demo FIR describing reported assault activity involving Nisha Pandey.,PMLA 3,,0.92,fir
FIR_0023,FIR_0023,,Kanpur Kotwali Police Station,2021-01-01,2021,Robbery,Fictional demo FIR describing reported robbery activity involving Naveen Reddy.,IPC 468,,0.799,fir
FIR_0024,FIR_0024,,Connaught Place Police Station,2024-01-01,2024,Robbery,Fictional demo FIR describing reported robbery activity involving Aditi Dutta.,IPC 506,,0.796,fir
