relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,subject,direction,source_document,confidence,provenance
EMAIL_00001,SYN_P_0176,Person,EMAILED,SYN_P_0314,Person,2026-09-07 03:00:00,Document,outbound,,1.0,synthetic
EMAIL_00002,SYN_P_0170,Person,EMAILED,SYN_P_0555,Person,2026-08-24 08:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00003,SYN_P_0183,Person,EMAILED,SYN_P_0483,Person,2024-01-31 06:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00004,SYN_P_0910,Person,EMAILED,SYN_P_0463,Person,2024-05-27 00:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00005,SYN_P_0713,Person,EMAILED,SYN_P_0050,Person,2024-03-17 07:00:00,Account,inbound,,1.0,synthetic
EMAIL_00006,SYN_P_0603,Person,EMAILED,SYN_P_0085,Person,2025-07-24 06:00:00,Document,outbound,,1.0,synthetic
EMAIL_00007,SYN_P_0222,Person,EMAILED,SYN_P_0264,Person,2024-07-27 12:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00008,SYN_P_0683,Person,EMAILED,SYN_P_0198,Person,2024-06-16 15:00:00,Request,inbound,,1.0,synthetic
EMAIL_00009,SYN_P_0350,Person,EMAILED,SYN_P_0849,Person,2024-10-19 23:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00010,SYN_P_0353,Person,EMAILED,SYN_P_0907,Person,2024-07-08 00:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00011,SYN_P_0751,Person,EMAILED,SYN_P_0720,Person,2024-06-13 07:00:00,Document,inbound,,1.0,synthetic
EMAIL_00012,SYN_P_1015,Person,EMAILED,SYN_P_0430,Person,2025-11-21 06:00:00,Account,outbound,,1.0,synthetic
EMAIL_00013,SYN_P_0870,Person,EMAILED,SYN_P_0294,Person,2026-08-21 21:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00014,SYN_P_0881,Person,EMAILED,SYN_P_0193,Person,2024-09-29 02:00:00,Request,inbound,,1.0,synthetic
EMAIL_00015,SYN_P_0976,Person,EMAILED,SYN_P_0299,Person,2025-03-18 07:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00016,SYN_P_0229,Person,EMAILED,SYN_P_0910,Person,2026-11-05 04:00:00,Document,outbound,,1.0,synthetic
EMAIL_00017,SYN_P_0587,Person,EMAILED,SYN_P_0761,Person,2024-03-18 17:00:00,Document,outbound,,1.0,synthetic
EMAIL_00018,SYN_P_1019,Person,EMAILED,SYN_P_0599,Person,2024-03-15 01:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00019,SYN_P_0980,Person,EMAILED,SYN_P_0775,Person,2024-10-25 17:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00020,SYN_P_0932,Person,EMAILED,SYN_P_0720,Person,2026-08-19 01:00:00,Request,inbound,,1.0,synthetic
EMAIL_00021,SYN_P_0426,Person,EMAILED,SYN_P_0425,Person,2024-10-29 12:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00022,SYN_P_0839,Person,EMAILED,SYN_P_0751,Person,2024-02-04 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00023,SYN_P_0037,Person,EMAILED,SYN_P_0650,Person,2024-07-30 01:00:00,Account,outbound,,1.0,synthetic
EMAIL_00024,SYN_P_0019,Person,EMAILED,SYN_P_0090,Person,2026-01-09 14:00:00,Account,inbound,,1.0,synthetic
EMAIL_00025,SYN_P_0828,Person,EMAILED,SYN_P_0633,Person,2024-11-18 23:00:00,Account,inbound,,1.0,synthetic
EMAIL_00026,SYN_P_0380,Person,EMAILED,SYN_P_0642,Person,2026-02-14 18:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00027,SYN_P_0219,Person,EMAILED,SYN_P_0159,Person,2024-01-21 18:00:00,Account,outbound,,1.0,synthetic
EMAIL_00028,SYN_P_0233,Person,EMAILED,SYN_P_0086,Person,2026-07-16 05:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00029,SYN_P_0097,Person,EMAILED,SYN_P_0964,Person,2025-11-26 15:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00030,SYN_P_0223,Person,EMAILED,SYN_P_0832,Person,2024-08-26 17:00:00,Request,inbound,,1.0,synthetic
EMAIL_00031,SYN_P_0934,Person,EMAILED,SYN_P_0983,Person,2025-01-10 21:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00032,SYN_P_0039,Person,EMAILED,SYN_P_0948,Person,2025-04-26 14:00:00,Document,inbound,,1.0,synthetic
EMAIL_00033,SYN_P_0636,Person,EMAILED,SYN_P_1029,Person,2025-04-11 13:00:00,Request,outbound,,1.0,synthetic
EMAIL_00034,SYN_P_0447,Person,EMAILED,SYN_P_0246,Person,2024-11-22 14:00:00,Request,inbound,,1.0,synthetic
EMAIL_00035,SYN_P_0037,Person,EMAILED,SYN_P_0531,Person,2026-05-17 21:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00036,SYN_P_0256,Person,EMAILED,SYN_P_0669,Person,2026-01-03 19:00:00,Account,outbound,,1.0,synthetic
EMAIL_00037,SYN_P_0909,Person,EMAILED,SYN_P_0905,Person,2024-06-27 20:00:00,Document,outbound,,1.0,synthetic
EMAIL_00038,SYN_P_0439,Person,EMAILED,SYN_P_0667,Person,2025-11-22 10:00:00,Request,outbound,,1.0,synthetic
EMAIL_00039,SYN_P_0593,Person,EMAILED,SYN_P_0094,Person,2026-04-25 09:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00040,SYN_P_0708,Person,EMAILED,SYN_P_0161,Person,2024-04-12 09:00:00,Document,outbound,,1.0,synthetic
EMAIL_00041,SYN_P_0052,Person,EMAILED,SYN_P_0636,Person,2025-05-07 03:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00042,SYN_P_0703,Person,EMAILED,SYN_P_0951,Person,2026-05-25 05:00:00,Invoice,outbound,,1.0,synthetic
EMAIL_00043,SYN_P_0478,Person,EMAILED,SYN_P_0036,Person,2024-03-13 07:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00044,SYN_P_0525,Person,EMAILED,SYN_P_0689,Person,2025-08-13 13:00:00,Account,inbound,,1.0,synthetic
EMAIL_00045,SYN_P_0724,Person,EMAILED,SYN_P_0600,Person,2025-06-24 01:00:00,Delivery,outbound,,1.0,synthetic
EMAIL_00046,SYN_P_0444,Person,EMAILED,SYN_P_0047,Person,2024-11-29 17:00:00,Account,outbound,,1.0,synthetic
EMAIL_00047,SYN_P_0897,Person,EMAILED,SYN_P_0846,Person,2025-06-01 14:00:00,Meeting,inbound,,1.0,synthetic
EMAIL_00048,SYN_P_0703,Person,EMAILED,SYN_P_0628,Person,2024-11-29 11:00:00,Meeting,outbound,,1.0,synthetic
EMAIL_00049,SYN_P_0852,Person,EMAILED,SYN_P_0589,Person,2025-09-06 02:00:00,Request,outbound,,1.0,synthetic
EMAIL_00050,SYN_P_0598,Person,EMAILED,SYN_P_0023,Person,2025-03-07 10:00:00,Request,inbound,,1.0,synthetic
EMAIL_00051,SYN_P_0948,Person,EMAILED,SYN_P_0426,Person,2025-09-14 19:00:00,Delivery,inbound,,1.0,synthetic
EMAIL_00052,SYN_P_0238,Person,EMAILED,SYN_P_0359,Person,2024-02-14 10:00:00,Document,outbound,,1.0,synthetic
EMAIL_00053,SYN_P_0183,Person,EMAILED,SYN_P_0008,Person,2026-03-07 07:00:00,Invoice,inbound,,1.0,synthetic
EMAIL_00054,SYN_P_0147,Person,EMAILED,SYN_P_0831,Person,2026-09-02 05:00:00,Document,inbound,,1.0,synthetic
EMAIL_00055,SYN_P_0660,Person,EMAILED,SYN_P_0908,Person,2024-12-26 06:00:00,Document,outbound,,1.0,synthetic
