relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,amount,channel,is_anomaly,anomaly_type
TXN_00001,ACC_0434,Account,TRANSFERRED_MONEY,ACC_0113,Account,2024-05-25 11:00:00,,1.0,synthetic,426584.25,UPI,False,
TXN_00002,ACC_0864,Account,TRANSFERRED_MONEY,ACC_0050,Account,2026-09-12 09:00:00,,1.0,synthetic,20707.84,NEFT,False,
TXN_00003,ACC_0245,Account,TRANSFERRED_MONEY,ACC_0957,Account,2024-08-26 19:00:00,,1.0,synthetic,461743.29,NEFT,False,
TXN_00004,ACC_0141,Account,TRANSFERRED_MONEY,ACC_0801,Account,2026-01-12 09:00:00,,1.0,synthetic,195135.59,RTGS,False,
TXN_00005,ACC_0980,Account,TRANSFERRED_MONEY,ACC_0312,Account,2026-08-30 19:00:00,,1.0,synthetic,425127.01,RTGS,False,
TXN_00006,ACC_0849,Account,TRANSFERRED_MONEY,ACC_0644,Account,2026-01-07 14:00:00,,1.0,synthetic,163332.0,NEFT,False,
TXN_00007,ACC_0090,Account,TRANSFERRED_MONEY,ACC_0460,Account,2024-08-09 12:00:00,,1.0,synthetic,435413.19,RTGS,False,
TXN_00008,ACC_0285,Account,TRANSFERRED_MONEY,ACC_0811,Account,2024-09-19 09:00:00,,1.0,synthetic,425611.39,UPI,False,
TXN_00009,ACC_0829,Account,TRANSFERRED_MONEY,ACC_0992,Account,2025-07-14 16:00:00,,1.0,synthetic,37634.98,IMPS,False,
TXN_00010,ACC_0028,Account,TRANSFERRED_MONEY,ACC_0252,Account,2025-07-13 03:00:00,,1.0,synthetic,117022.4,RTGS,False,
TXN_00011,ACC_0948,Account,TRANSFERRED_MONEY,ACC_0789,Account,2025-05-24 10:00:00,,1.0,synthetic,80291.06,UPI,False,
TXN_00012,ACC_0556,Account,TRANSFERRED_MONEY,ACC_0342,Account,2025-11-05 08:00:00,,1.0,synthetic,278957.41,RTGS,False,
TXN_00013,ACC_0387,Account,TRANSFERRED_MONEY,ACC_0725,Account,2025-12-01 18:00:00,,1.0,synthetic,424666.51,IMPS,False,
TXN_00014,ACC_0889,Account,TRANSFERRED_MONEY,ACC_0250,Account,2024-09-06 08:00:00,,1.0,synthetic,392877.43,RTGS,False,
TXN_00015,ACC_0934,Account,TRANSFERRED_MONEY,ACC_0574,Account,2025-08-11 13:00:00,,1.0,synthetic,316851.7,RTGS,False,
TXN_00016,ACC_0307,Account,TRANSFERRED_MONEY,ACC_1030,Account,2024-08-08 21:00:00,,1.0,synthetic,435058.82,UPI,False,
TXN_00017,ACC_0483,Account,TRANSFERRED_MONEY,ACC_0587,Account,2025-02-14 16:00:00,,1.0,synthetic,206097.53,RTGS,False,
TXN_00018,ACC_0069,Account,TRANSFERRED_MONEY,ACC_0210,Account,2026-09-17 18:00:00,,1.0,synthetic,183757.12,UPI,False,
TXN_00019,ACC_0115,Account,TRANSFERRED_MONEY,ACC_0976,Account,2026-02-12 08:00:00,,1.0,synthetic,154788.65,NEFT,False,
TXN_00020,ACC_0773,Account,TRANSFERRED_MONEY,ACC_0808,Account,2026-02-01 00:00:00,,1.0,synthetic,14699.74,NEFT,False,
TXN_00021,ACC_0335,Account,TRANSFERRED_MONEY,ACC_0025,Account,2025-12-26 03:00:00,,1.0,synthetic,63397.72,NEFT,False,
TXN_00022,ACC_0007,Account,TRANSFERRED_MONEY,ACC_0507,Account,2026-06-01 12:00:00,,1.0,synthetic,362099.22,UPI,False,
TXN_00023,ACC_0924,Account,TRANSFERRED_MONEY,ACC_0364,Account,2026-01-20 03:00:00,,1.0,synthetic,417791.21,IMPS,False,
TXN_00024,ACC_0624,Account,TRANSFERRED_MONEY,ACC_0766,Account,2024-12-01 21:00:00,,1.0,synthetic,134550.19,IMPS,False,
TXN_00025,ACC_0863,Account,TRANSFERRED_MONEY,ACC_0086,Account,2024-12-11 19:00:00,,1.0,synthetic,205886.39,RTGS,False,
TXN_00026,ACC_0641,Account,TRANSFERRED_MONEY,ACC_0022,Account,2026-06-02 06:00:00,,1.0,synthetic,317567.72,RTGS,False,
TXN_00027,ACC_0380,Account,TRANSFERRED_MONEY,ACC_0307,Account,2025-09-04 03:00:00,,1.0,synthetic,355476.02,UPI,False,
