relationship_id,source_id,source_type,relationship,target_id,target_type,timestamp,source_document,confidence,provenance,purpose,is_anomaly,anomaly_type
VISIT_00001,SYN_P_0362,Person,VISITED,LOC_0026,Location,2025-05-12 07:00:00,,1.0,synthetic,residence,False,
VISIT_00002,SYN_P_0048,Person,VISITED,LOC_0067,Location,2024-11-04 18:00:00,,1.0,synthetic,travel,False,
VISIT_00003,SYN_P_0973,Person,VISITED,LOC_0008,Location,2026-07-29 13:00:00,,1.0,synthetic,meeting,False,
VISIT_00004,SYN_P_0568,Person,VISITED,LOC_0021,Location,2026-08-23 08:00:00,,1.0,synthetic,travel,False,
VISIT_00005,SYN_P_0018,Person,VISITED,LOC_0008,Location,2026-05-09 23:00:00,,1.0,synthetic,residence,False,
VISIT_00006,SYN_P_0333,Person,VISITED,LOC_0083,Location,2026-10-14 00:00:00,,1.0,synthetic,travel,False,
VISIT_00007,SYN_P_0382,Person,VISITED,LOC_0084,Location,2025-07-16 07:00:00,,1.0,synthetic,residence,False,
VISIT_00008,SYN_P_0675,Person,VISITED,LOC_0039,Location,2025-10-22 21:00:00,,1.0,synthetic,meeting,False,
VISIT_00009,SYN_P_0236,Person,VISITED,LOC_0068,Location,2026-06-08 08:00:00,,1.0,synthetic,residence,False,
VISIT_00010,SYN_P_0867,Person,VISITED,LOC_0029,Location,2025-02-23 16:00:00,,1.0,synthetic,travel,False,
VISIT_00011,SYN_P_0428,Person,VISITED,LOC_0052,Location,2024-10-21 20:00:00,,1.0,synthetic,meeting,False,
VISIT_00012,SYN_P_0693,Person,VISITED,LOC_0002,Location,2026-07-11 22:00:00,,1.0,synthetic,travel,False,
VISIT_00013,SYN_P_0594,Person,VISITED,LOC_0069,Location,2026-02-12 02:00:00,,1.0,synthetic,meeting,False,
VISIT_00014,SYN_P_0541,Person,VISITED,LOC_0023,Location,2024-11-13 07:00:00,,1.0,synthetic,travel,False,
VISIT_00015,SYN_P_0399,Person,VISITED,LOC_0009,Location,2025-10-13 09:00:00,,1.0,synthetic,meeting,False,
VISIT_00016,SYN_P_0960,Person,VISITED,LOC_0009,Location,2025-05-11 22:00:00,,1.0,synthetic,meeting,False,
VISIT_00017,SYN_P_0590,Person,VISITED,LOC_0083,Location,2025-04-24 10:00:00,,1.0,synthetic,residence,False,
VISIT_00018,SYN_P_0217,Person,VISITED,LOC_0035,Location,2026-06-19 10:00:00,,1.0,synthetic,residence,False,
VISIT_00019,SYN_P_0371,Person,VISITED,LOC_0064,Location,2025-11-13 00:00:00,,1.0,synthetic,residence,False,
VISIT_00020,SYN_P_1008,Person,VISITED,LOC_0062,Location,2024-10-01 02:00:00,,1.0,synthetic,meeting,False,
VISIT_00021,SYN_P_0593,Person,VISITED,LOC_0063,Location,2024-08-30 07:00:00,,1.0,synthetic,meeting,False,
VISIT_00022,SYN_P_0301,Person,VISITED,LOC_0047,Location,2026-10-29 17:00:00,,1.0,synthetic,business,False,
VISIT_00023,SYN_P_0425,Person,VISITED,LOC_0024,Location,2024-09-11 15:00:00,,1.0,synthetic,travel,False,
VISIT_00024,SYN_P_0896,Person,VISITED,LOC_0059,Location,2025-08-24 06:00:00,,1.0,synthetic,residence,False,
